id,0,1,2,3
1707.00203,0.07600672543048859,0.7110157608985901,0.07621711492538452,0.13676044344902039
1805.07298,0.5416531562805176,0.14269089698791504,0.21150287985801697,0.10415312647819519
1504.01132,0.19852256774902344,0.15046201646327972,0.10893256217241287,0.5420829057693481
gr-qc/0307038,0.18124182522296906,0.31724005937576294,0.3482099771499634,0.1533081978559494
2111.02834,0.13773512840270996,0.48280197381973267,0.15127478539943695,0.22818806767463684
2401.10370,0.1146695613861084,0.6502577066421509,0.08980513364076614,0.14526766538619995
1303.5441,0.26815858483314514,0.3098357021808624,0.265547513961792,0.15645813941955566
q-bio/0509030,0.43167513608932495,0.19798994064331055,0.15227273106575012,0.21806222200393677
2104.07962,0.11790041625499725,0.6040611267089844,0.11210549622774124,0.16593293845653534
2303.04647,0.2689725160598755,0.12343760579824448,0.11065401136875153,0.4969359040260315
astro-ph/0109111,0.2568920850753784,0.17668716609477997,0.42420968413352966,0.14221106469631195
q-bio/0602013,0.5218281745910645,0.19901180267333984,0.09021329134702682,0.18894673883914948
1008.3937,0.17780736088752747,0.19867992401123047,0.4456123411655426,0.17790035903453827
cond-mat/0302384,0.24764499068260193,0.0983005091547966,0.5463536381721497,0.10770085453987122
2209.02154,0.12628190219402313,0.11738770455121994,0.052047308534383774,0.7042830586433411
0907.1810,0.26084843277931213,0.14286558330059052,0.4581052362918854,0.138180673122406
2007.10432,0.19453005492687225,0.21286940574645996,0.11699216812849045,0.4756084084510803
2101.07107,0.17747198045253754,0.60383540391922,0.05652688443660736,0.16216574609279633
hep-ph/9501335,0.15656901895999908,0.10604361444711685,0.6674659848213196,0.06992145627737045
2312.11283,0.29350465536117554,0.18002523481845856,0.2916114032268524,0.23485881090164185
1910.13301,0.1760486513376236,0.2704439163208008,0.18783491849899292,0.3656725585460663
2402.08941,0.10018216818571091,0.19484230875968933,0.0577324740588665,0.647243082523346
2312.15999,0.13521075248718262,0.2773582935333252,0.07338571548461914,0.5140451788902283
1401.8178,0.24021117389202118,0.21740813553333282,0.4557057023048401,0.08667492121458054
1807.10374,0.24035674333572388,0.276316374540329,0.1290528029203415,0.35427409410476685
2110.05107,0.14589524269104004,0.14421993494033813,0.12106837332248688,0.5888164639472961
1702.02777,0.07782170921564102,0.7348350882530212,0.047467190772295,0.13987599313259125
1711.03560,0.24194079637527466,0.15083672106266022,0.1199427917599678,0.4872797131538391
2209.10664,0.1629207879304886,0.29146188497543335,0.0940055251121521,0.4516119062900543
2305.06695,0.6076107621192932,0.2042997032403946,0.09265332669019699,0.09543614089488983
1108.0945,0.13257363438606262,0.4699348211288452,0.14700347185134888,0.2504880726337433
2312.12741,0.14409492909908295,0.1995217204093933,0.12095838785171509,0.5354249477386475
2205.12917,0.1572253257036209,0.27085626125335693,0.04234408214688301,0.5295743346214294
1209.1791,0.15586328506469727,0.5946536064147949,0.09447633475065231,0.1550067961215973
1012.2619,0.1983349621295929,0.09874224662780762,0.6195540428161621,0.08336871862411499
1912.10060,0.16165900230407715,0.41413626074790955,0.1158202663064003,0.3083844780921936
